video_title,post_description,post_published_at,video_channel_id,post_author_username,post_original_id,video_views_count,post_likes_count,collectionDate,post_url,post_hashtags,post_comments_count,post_query,post_validation_status
Lula vence derrotismo adversário e faz PIB do Brasil seguir crescendo,"PIB SOBE, DESEMPREGO CAI! Veja os avanços: PIB: +2,3%. Desemprego: 5,4% (mínima histórica). Inflação: ...",2026-03-07 12:00:06,UC8LeZcF8VFnSRHcAW9-lvwg,Bohn Gass,Iw_PaMSGhHM,88,3,2026-03-09 13:03:58,www.youtube.com/watch?v=Iw_PaMSGhHM,"['Lula Presidente', 'Lula', 'Rio Grande do Sul', 'esperançar', 'feliz', 'felicidade', 'povo', 'brasileiro', 'brasileira', 'reconstruir', 'unir', 'união', 'reconstrução', 'plenário', 'câmara dos deputados', 'pib', 'desemprego', 'inflação', 'crédito', 'economia', 'crescimento', 'haddad', 'Alckmin', 'indústria']",0,perfis: Bohn Gass,VALID
Brasil de Lula cresce. O de Bolsonaro gera escândalos,Mais um escândalo envolvendo bolsonaristas. É o caso Master. Enquanto o Brasil cresce com Lula e avança no combate ao ...,2026-03-05 09:54:15,UC8LeZcF8VFnSRHcAW9-lvwg,Bohn Gass,mf7ixBQc1N8,13,4,2026-03-09 13:03:59,www.youtube.com/watch?v=mf7ixBQc1N8,"['Lula Presidente', 'Lula', 'Rio Grande do Sul', 'esperançar', 'feliz', 'felicidade', 'povo', 'brasileiro', 'brasileira', 'reconstruir', 'unir', 'união', 'reconstrução']",0,perfis: Bohn Gass,VALID
Eu acredito na agricultura familiar,,2026-03-05 04:40:43,UCWCMZfBg6lYE_2O7M42p7PA,Senador Confúcio Moura,bnekIHTJ7-A,309,2,2026-03-09 13:04:00,www.youtube.com/watch?v=bnekIHTJ7-A,[],0,perfis: Senador Confúcio Moura,VALID
Chega de polarização!,,2026-03-07 03:19:32,UCWCMZfBg6lYE_2O7M42p7PA,Senador Confúcio Moura,t5P2DE82Kpk,928,23,2026-03-09 13:04:00,www.youtube.com/watch?v=t5P2DE82Kpk,[],3,perfis: Senador Confúcio Moura,VALID
Coincidência? Ou as máscaras estão caindo?,"O que estamos vendo? Aqueles que armaram denúncias para prender pessoas inocentes, no dia 8 de janeiro, sendo premiadas ...",2026-03-03 15:39:04,UCT5EVLanh6IiCl01fzPSOBQ,Evair de Melo,wVfxsCCTvZI,3948,595,2026-03-09 13:04:02,www.youtube.com/watch?v=wVfxsCCTvZI,[],6,perfis: Evair de Melo,VALID
No governo Jair Bolsonaro houve perdão de até 99% das dívidas do Fundo de Financiamento Estudantil,Você é jovem e lembra: no governo Jair Bolsonaro houve perdão de até 99% das dívidas do Fundo de Financiamento Estudantil ...,2026-03-02 00:40:53,UCT5EVLanh6IiCl01fzPSOBQ,Evair de Melo,dy6IFAj7BgU,4898,836,2026-03-09 13:04:03,www.youtube.com/watch?v=dy6IFAj7BgU,[],19,perfis: Evair de Melo,VALID
"Desde semana passada, acompanhei a esquerda questionando a votação","Desde semana passada, acompanhei a esquerda questionando a votação para a quebra de sigilo do Lulinha, pedindo sua ...",2026-03-03 06:31:32,UCT5EVLanh6IiCl01fzPSOBQ,Evair de Melo,BgjJmi0cJFk,3136,361,2026-03-09 13:04:03,www.youtube.com/watch?v=BgjJmi0cJFk,[],3,perfis: Evair de Melo,VALID
O agro capixaba bateu recorde: mais de R$ 17 bilhões em exportações em 2025,O agro capixaba bateu recorde: mais de R$ 17 bilhões em exportações em 2025 E o gengibre é um dos destaques!,2026-03-08 04:40:57,UCT5EVLanh6IiCl01fzPSOBQ,Evair de Melo,jNkDNfiG88A,8,0,2026-03-09 13:04:04,www.youtube.com/watch?v=jNkDNfiG88A,[],0,perfis: Evair de Melo,VALID
O Carioca imitou Daniel Vorcaro e transformou o assunto do momento em pura sátira,"Vai vendo, Brasil! @carioca imitou Daniel Vorcaro e transformou o assunto do momento em pura sátira. Humor afiado, crítica ...",2026-03-07 14:10:52,UCT5EVLanh6IiCl01fzPSOBQ,Evair de Melo,Y6PzGBM0IJc,5832,937,2026-03-09 13:04:04,www.youtube.com/watch?v=Y6PzGBM0IJc,[],38,perfis: Evair de Melo,VALID
"A esquerda esperneia, mas aprovamos no plenário da Câmara a PEC da Segurança Pública","A esquerda esperneia, mas aprovamos no plenário da Câmara a PEC da Segurança Pública, um passo importante no combate à ...",2026-03-05 11:15:49,UCT5EVLanh6IiCl01fzPSOBQ,Evair de Melo,qLIwfUmAbnI,1155,167,2026-03-09 13:04:04,www.youtube.com/watch?v=qLIwfUmAbnI,[],2,perfis: Evair de Melo,VALID
"A bancada do desgoverno Lula, já demonstra que fará de tudo para impedir","A bancada do desgoverno Lula, junto com Alcolumbre, já demonstra que fará de tudo para impedir a prorrogação da CPMI do ...",2026-03-07 00:40:52,UCT5EVLanh6IiCl01fzPSOBQ,Evair de Melo,EvgAQUdgpRY,2074,272,2026-03-09 13:04:05,www.youtube.com/watch?v=EvgAQUdgpRY,[],3,perfis: Evair de Melo,VALID
"Alcolumbre, acerta e mantém a quebra de sigilo de Lulinha","Alcolumbre, acerta e mantém a quebra de sigilo de Lulinha! O PT aprende que, democracia se resolve no voto e com a verdade.",2026-03-03 12:15:49,UCT5EVLanh6IiCl01fzPSOBQ,Evair de Melo,qLxiEGQ9o3s,1604,248,2026-03-09 13:04:05,www.youtube.com/watch?v=qLxiEGQ9o3s,[],1,perfis: Evair de Melo,VALID
"A esquerda  quando perde no voto, parte para o ataque.","Desde agosto do ano passado, na instalação da CPMI, temos alertado sobre o envolvimento de Lulinha no roubo dos ...",2026-03-02 06:36:06,UCT5EVLanh6IiCl01fzPSOBQ,Evair de Melo,Ee-lQCdhc3M,2167,424,2026-03-09 13:04:06,www.youtube.com/watch?v=Ee-lQCdhc3M,[],6,perfis: Evair de Melo,VALID
A prisão de hoje de Daniel Vorcaro mostra que ninguém está acima da lei,A prisão de hoje de Daniel Vorcaro mostra que ninguém está acima da lei. Quem tenta intimidar testemunhas e obstruir a Justiça ...,2026-03-04 03:18:05,UCT5EVLanh6IiCl01fzPSOBQ,Evair de Melo,v-mu83-c4fE,2055,354,2026-03-09 13:04:06,www.youtube.com/watch?v=v-mu83-c4fE,[],6,perfis: Evair de Melo,VALID
"Os órgãos de justiça, devem estar atentos ao suspeito suic1dio do sicário","Os órgãos de justiça, devem estar atentos ao suspeito suic1dio do sicário de Daniel Vorcaro. Seguiremos acompanhando com ...",2026-03-07 07:10:45,UCT5EVLanh6IiCl01fzPSOBQ,Evair de Melo,umewHL1joKo,2266,447,2026-03-09 13:04:06,www.youtube.com/watch?v=umewHL1joKo,[],14,perfis: Evair de Melo,VALID
Fica cada vez mais evidente os fortes indícios de envolvimento de Lulinha no rombo do INSS.,Fica cada vez mais evidente os fortes indícios de envolvimento de Lulinha no rombo do INSS. As sucessivas tentativas de ...,2026-03-03 00:41:06,UCT5EVLanh6IiCl01fzPSOBQ,Evair de Melo,-eLSP3Gcd7A,637,83,2026-03-09 13:04:07,www.youtube.com/watch?v=-eLSP3Gcd7A,[],0,perfis: Evair de Melo,VALID
"Falam em “luta pelos pobres”, mas a história mostra outra coisa","Falam em “luta pelos pobres”, mas a história mostra outra coisa. Onde o comunismo chegou ao poder, o roteiro foi sempre o ...",2026-03-08 00:40:38,UCT5EVLanh6IiCl01fzPSOBQ,Evair de Melo,qEEVKwjBBPk,507,84,2026-03-09 13:04:07,www.youtube.com/watch?v=qEEVKwjBBPk,[],8,perfis: Evair de Melo,VALID
Tentem novamente.,"Na tentativa esconder a sujeira do governo atual, e tirar a atenção do que realmente está acontecendo, a esquerda usa a velha ...",2026-03-03 09:38:03,UCT5EVLanh6IiCl01fzPSOBQ,Evair de Melo,pvhWNSRVxq8,145,17,2026-03-09 13:04:08,www.youtube.com/watch?v=pvhWNSRVxq8,[],2,perfis: Evair de Melo,VALID
Do luxo ao lixo...,"As promessas vazias continuam, mas, infelizmente, famílias estão coletando comida descartada por supermercado em Fortaleza.",2026-03-07 12:30:53,UCT5EVLanh6IiCl01fzPSOBQ,Evair de Melo,kAQiZbZK_0g,3180,462,2026-03-09 13:04:08,www.youtube.com/watch?v=kAQiZbZK_0g,[],14,perfis: Evair de Melo,VALID
"O PT fala de direitos humanos, mas adora passar pano para ditador","O PT fala de direitos humanos, mas adora passar pano para ditador, que ab*sava de meninas virgens e degolava inocentes em ...",2026-03-06 12:31:31,UCT5EVLanh6IiCl01fzPSOBQ,Evair de Melo,i-n-w411hQA,3453,693,2026-03-09 13:04:09,www.youtube.com/watch?v=i-n-w411hQA,[],15,perfis: Evair de Melo,VALID
O Brasil quer saber: o que estão tentando esconder?,"STF presta mais um desserviço ao Brasil para proteger Lulinha. Quando a investigação começa a chegar perto, o STF entra em ...",2026-03-05 14:40:42,UCT5EVLanh6IiCl01fzPSOBQ,Evair de Melo,XqlmME90Kb8,701,107,2026-03-09 13:04:09,www.youtube.com/watch?v=XqlmME90Kb8,[],3,perfis: Evair de Melo,VALID
STF presta mais um desserviço ao Brasil para proteger Lulinha,"STF presta mais um desserviço ao Brasil para proteger Lulinha. Quando a investigação começa a chegar perto, o STF entra em ...",2026-03-04 06:43:10,UCT5EVLanh6IiCl01fzPSOBQ,Evair de Melo,jGzfqpA1d7U,577,91,2026-03-09 13:04:09,www.youtube.com/watch?v=jGzfqpA1d7U,[],2,perfis: Evair de Melo,VALID
"Em novembro de 2025, Vorcaro pediu socorro aos amigos,","Em novembro de 2025, Vorcaro pediu socorro aos amigos, para tentar se livrar da cadeia. Moraes, aparentemente deu conversa ...",2026-03-06 08:25:10,UCT5EVLanh6IiCl01fzPSOBQ,Evair de Melo,QzhUqwOkhTo,42,3,2026-03-09 13:04:10,www.youtube.com/watch?v=QzhUqwOkhTo,[],0,perfis: Evair de Melo,VALID
"Quando olho para trás, vejo que inovar também foi servir.","Quando assumimos a presidência, o Incaper - Instituto Capixaba de Pesquisa e Extensão Rural, tinha um pequeno e quase ...",2026-03-06 00:41:19,UCT5EVLanh6IiCl01fzPSOBQ,Evair de Melo,BPlaXzXAkns,11,2,2026-03-09 13:04:10,www.youtube.com/watch?v=BPlaXzXAkns,[],0,perfis: Evair de Melo,VALID
Presidir o Incaper me fez contribuir  ainda mais para o agro capixaba,"Presidir o Incaper - Instituto Capixaba de Pesquisa e Extensão Rural, me fez contribuir ainda mais para potencializar a força do ...",2026-03-02 15:01:04,UCT5EVLanh6IiCl01fzPSOBQ,Evair de Melo,gaJaUenB8dY,39,2,2026-03-09 13:04:10,www.youtube.com/watch?v=gaJaUenB8dY,[],0,perfis: Evair de Melo,VALID
Seguimos em frente para um Brasil melhor e justo,Estamos juntos. Seguimos em frente para um Brasil melhor e justo.,2026-03-07 10:16:03,UCT5EVLanh6IiCl01fzPSOBQ,Evair de Melo,bZ_Vj_YkmN8,4,1,2026-03-09 13:04:11,www.youtube.com/watch?v=bZ_Vj_YkmN8,[],0,perfis: Evair de Melo,VALID
Minha história sempre foi ligada à agricultura.,Minha história sempre foi ligada à agricultura. Desde cedo eu sabia que queria me formar nessa área. A Escola Técnica Federal ...,2026-03-06 14:26:02,UCT5EVLanh6IiCl01fzPSOBQ,Evair de Melo,rjS0nFDneUM,5,2,2026-03-09 13:04:11,www.youtube.com/watch?v=rjS0nFDneUM,[],0,perfis: Evair de Melo,VALID
O que esse desgoverno está fazendo é um enfrentamento direto ao produtor rural.,"O que esse desgoverno está fazendo é um enfrentamento direto ao produtor rural. Leite sufocado, cacau pressionado, morango ...",2026-03-05 00:40:50,UCT5EVLanh6IiCl01fzPSOBQ,Evair de Melo,23VE6IDLvAM,2780,404,2026-03-09 13:04:12,www.youtube.com/watch?v=23VE6IDLvAM,[],4,perfis: Evair de Melo,VALID
Mais uma tentativa desesperada do desgoverno,Mais uma tentativa desesperada do desgoverno Lula de blindar os principais responsáveis pelo rombo no INSS. Por diversas ...,2026-03-06 03:30:54,UCT5EVLanh6IiCl01fzPSOBQ,Evair de Melo,D3AWuazw8BY,5236,692,2026-03-09 13:04:12,www.youtube.com/watch?v=D3AWuazw8BY,[],12,perfis: Evair de Melo,VALID
"Nesta quarta-feira (04), fui eleito vice-presidente da CREDN","Nesta quarta-feira (04), fui eleito vice-presidente da Comissão de Relações Exteriores e de Defesa Nacional da Câmara ...",2026-03-04 14:44:28,UCT5EVLanh6IiCl01fzPSOBQ,Evair de Melo,eF-Mpe9MEuQ,1359,44,2026-03-09 13:04:13,www.youtube.com/watch?v=eF-Mpe9MEuQ,[],1,perfis: Evair de Melo,VALID
Presidente repudia decisão do STF,Me alinho totalmente ao presidente Carlos Viana e ao relator Alfredo Gaspar no repúdio ao STF que não entendeu ainda o fato ...,2026-03-04 11:52:36,UCT5EVLanh6IiCl01fzPSOBQ,Evair de Melo,-3qEx2RZjxI,3717,477,2026-03-09 13:04:13,www.youtube.com/watch?v=-3qEx2RZjxI,[],12,perfis: Evair de Melo,VALID
Bolsonaro sempre teve razão.,"Mensagens reveladas mostram ataques do Vorcaro, banqueiro do Banco Master ao nosso presidente Jair Bolsonaro após ele ...",2026-03-05 12:51:38,UCT5EVLanh6IiCl01fzPSOBQ,Evair de Melo,_YxyYAzfYIA,11468,1224,2026-03-09 13:04:14,www.youtube.com/watch?v=_YxyYAzfYIA,[],28,perfis: Evair de Melo,VALID
"A omissão fortalece o sistema, a coragem é o que pode mudar o Brasil","O caso do Banco Master, somado às denúncias envolvendo aposentados do INSS, expõe mais um capítulo vergonhoso da ...",2026-03-08 14:40:47,UCT5EVLanh6IiCl01fzPSOBQ,Evair de Melo,oAMfK7TeL7g,1023,172,2026-03-09 13:04:14,www.youtube.com/watch?v=oAMfK7TeL7g,[],2,perfis: Evair de Melo,VALID
ENTREVISTA AO ICL - BOLSOMASTER,,2026-03-05 05:32:10,UCLy41krA5Ahtd-ij8WZSxbg,Lindbergh Farias,gMaF17-Jdcc,747,67,2026-03-09 13:04:16,www.youtube.com/watch?v=gMaF17-Jdcc,"['Lindbergh', 'Farias']",2,perfis: Lindbergh Farias,VALID
ESCÂNDALO DO BANCO MASTEE,,2026-03-04 05:55:31,UCLy41krA5Ahtd-ij8WZSxbg,Lindbergh Farias,9BvtJPxKO_U,890,60,2026-03-09 13:04:16,www.youtube.com/watch?v=9BvtJPxKO_U,[],8,perfis: Lindbergh Farias,VALID
SABE QUEM APARECEU VOANDO NOS AVIÕES DO VORCARO? NIKOLAS FERREIRA!,,2026-03-03 02:45:58,UCLy41krA5Ahtd-ij8WZSxbg,Lindbergh Farias,PFfXSsU0G4o,1658,143,2026-03-09 13:04:17,www.youtube.com/watch?v=PFfXSsU0G4o,[],20,perfis: Lindbergh Farias,VALID
ACORDA BRASIL,,2026-03-03 12:25:51,UCLy41krA5Ahtd-ij8WZSxbg,Lindbergh Farias,Ch7PqXJz57o,82,14,2026-03-09 13:04:17,www.youtube.com/watch?v=Ch7PqXJz57o,[],0,perfis: Lindbergh Farias,VALID
VITÓRIA! A PEC da Segurança foi aprovada e representa um avanço histórico para o Brasil.,,2026-03-04 12:55:50,UCLy41krA5Ahtd-ij8WZSxbg,Lindbergh Farias,g_65oPSy1h4,777,48,2026-03-09 13:04:18,www.youtube.com/watch?v=g_65oPSy1h4,[],6,perfis: Lindbergh Farias,VALID
QUEM DEFENDIA O MEIO AMBIENTE E A VIDA ANTES DE HAVER INTERNET? #Shorts,Este é um mandato que nasceu do sonho de um mundo justo e sustentável! E que trabalha por isso! Respeite quem soube ...,2026-03-02 10:32:45,UCHSyn6bXY6rYDTtnLCNVPXw,Nilto Tatto,_2yII80XuT0,342,1,2026-03-09 13:04:19,www.youtube.com/watch?v=_2yII80XuT0,"['meio ambiente', 'Nilto Tatto', 'sustentabilidade', 'crise climática', 'Congresso Nacional']",0,perfis: Nilto Tatto,VALID
CANNABIS MEDICINAL E CANHAMO INDUSTRIAL - chega de preconceito,O preconceito não pode barrar o avanço da saúde e da ciência! A não aprovação definitiva de projetos sobre a regulamentação ...,2026-03-05 09:00:33,UCHSyn6bXY6rYDTtnLCNVPXw,Nilto Tatto,l51_QGVveyY,197,0,2026-03-09 13:04:19,www.youtube.com/watch?v=l51_QGVveyY,"['cannabis', 'canhamo', 'medicinal', 'agricultura familiar']",0,perfis: Nilto Tatto,VALID
ANO ELEITORAL: Como fica a pauta socioambiental no Congresso?,"A Frente Parlamentar Ambientalista e o Observatório do Clima lançaram nesta quarta-feira (4), na Câmara dos Deputados, ...",2026-03-06 03:34:11,UCHSyn6bXY6rYDTtnLCNVPXw,Nilto Tatto,o8-x1MBeG6I,2,0,2026-03-09 13:04:19,www.youtube.com/watch?v=o8-x1MBeG6I,"['meio ambiente', 'sustentabilidade', 'crise climática', 'Congresso NAcional', 'Frente Parlamentar Ambientalista']",0,perfis: Nilto Tatto,VALID
Sessão Solene da Campanha da Fraternidade 2026,Sessão Solene da Campanha da Fraternidade 2026.,2026-03-03 11:09:05,UC3xn6en0oZZdxt56VW8PS9A,Padre João,RVdgygUQvg4,21,4,2026-03-09 13:04:20,www.youtube.com/watch?v=RVdgygUQvg4,[],0,perfis: Padre João,VALID
"Evangelho do Dia com Padre João – 04/03/2026 | Mateus20,17-28","Evangelho do Dia com Padre João – 04/03/2026 Mateus20,17-28 Naquele tempo, enquanto Jesus subia para Jerusalém, ele ...",2026-03-03 15:01:18,UC3xn6en0oZZdxt56VW8PS9A,Padre João,ZBdz8j20duw,436,13,2026-03-09 13:04:20,www.youtube.com/watch?v=ZBdz8j20duw,[],0,perfis: Padre João,VALID
39ª Conferência Regional da FAO,39ª Conferência Regional da FAO.,2026-03-04 13:02:59,UC3xn6en0oZZdxt56VW8PS9A,Padre João,IfujD1McCWo,217,11,2026-03-09 13:04:21,www.youtube.com/watch?v=IfujD1McCWo,[],0,perfis: Padre João,VALID
OPINIÃO❗️Os ataques ao Irã provocam a China e miram a autonomia dos BRICS  #rachelsheherazade,OPINIÃO❗️Os ataques ao Irã provocam a China e miram a autonomia dos BRICS #rachelsheherazade #op.,2026-03-03 11:33:00,UC3xn6en0oZZdxt56VW8PS9A,Padre João,pTX463FT97Y,100,8,2026-03-09 13:04:21,www.youtube.com/watch?v=pTX463FT97Y,[],0,perfis: Padre João,VALID
Admita que o Brasil melhorou!,Admita que o Brasil melhorou!,2026-03-06 06:20:14,UC3xn6en0oZZdxt56VW8PS9A,Padre João,XJa6UwWGN_Q,998,35,2026-03-09 13:04:22,www.youtube.com/watch?v=XJa6UwWGN_Q,[],0,perfis: Padre João,VALID
"Evangelho do Dia com Padre João – 09/03/2026 - Dia de Santa Catarina de Bolonha | Lucas 4,24-30","Evangelho do Dia com Padre João – 09/03/2026 Dia de Santa Catarina de Bolonha Lucas 4,24-30 Jesus, vindo a Nazaré, disse ...",2026-03-06 07:21:50,UC3xn6en0oZZdxt56VW8PS9A,Padre João,e-tIoEpO1gk,131,5,2026-03-09 13:04:22,www.youtube.com/watch?v=e-tIoEpO1gk,[],0,perfis: Padre João,VALID
8 de março Dia Internacional da Mulher,"O 8 de Março não é apenas uma data de celebração, é um marco de luta. Estamos dando um passo histórico com o nosso ...",2026-03-07 23:00:42,UC3xn6en0oZZdxt56VW8PS9A,Padre João,_xU_vxHQBpE,81,4,2026-03-09 13:04:22,www.youtube.com/watch?v=_xU_vxHQBpE,[],0,perfis: Padre João,VALID
Evangelho do Dia com Padre João – 08/03/2026 - Dia Internacional da mulher,Evangelho do Dia com Padre João – 08/03/2026 Dia Internacional da mulher Dia de São João de Deus João 4 ...,2026-03-06 07:14:11,UC3xn6en0oZZdxt56VW8PS9A,Padre João,46OmKQMp8ho,150,6,2026-03-09 13:04:23,www.youtube.com/watch?v=46OmKQMp8ho,[],0,perfis: Padre João,VALID
Evangelho do Dia com Padre João – 06/03/2026 | Dia de Santa Rosa de Viterbo,"Evangelho do Dia com Padre João – 06/03/2026 Dia de Santa Rosa de Viterbo Mateus 21,33-43.45-46 Naquele tempo, ...",2026-03-05 12:03:45,UC3xn6en0oZZdxt56VW8PS9A,Padre João,1p_Jk5Rm8aY,139,7,2026-03-09 13:04:23,www.youtube.com/watch?v=1p_Jk5Rm8aY,[],0,perfis: Padre João,VALID
"Evangelho do Dia com Padre João – 07/03/2026 | Lucas 15,1-3.11-32","Evangelho do Dia com Padre João – 07/03/2026 Dia de Santa Perpétua e Santa Felicidade Lucas 15,1-3.11-32 Naquele tempo, ...",2026-03-06 07:01:38,UC3xn6en0oZZdxt56VW8PS9A,Padre João,p3K8a3B1GXg,162,7,2026-03-09 13:04:23,www.youtube.com/watch?v=p3K8a3B1GXg,[],0,perfis: Padre João,VALID
#WagnerMoura é maravilhoso ❤️,WagnerMoura é maravilhoso.,2026-03-05 08:48:56,UC3xn6en0oZZdxt56VW8PS9A,Padre João,6LPoPj1hTf4,1288,66,2026-03-09 13:04:24,www.youtube.com/watch?v=6LPoPj1hTf4,['WagnerMoura'],0,perfis: Padre João,VALID
"Evangelho do Dia com Padre João – 05/03/2026 | Lucas 16,19-31","Evangelho do Dia com Padre João – 05/03/2026 Lucas 16,19-31 Naquele tempo, Jesus disse aos fariseus: ""Havia um homem ...",2026-03-04 10:48:26,UC3xn6en0oZZdxt56VW8PS9A,Padre João,iECVxgaTO1w,71,4,2026-03-09 13:04:24,www.youtube.com/watch?v=iECVxgaTO1w,[],0,perfis: Padre João,VALID
Será que já tem Uber de helicóptero? #BolsoMaster #CPMIdoINSS #Shorts,"Será que já tem Uber de helicóptero? #BolsoMaster • Ajude nosso canal, compartilhe e deixe o seu like!",2026-03-05 04:02:05,UC9dBF5Mxf5pMAc7fXdEi8AQ,Canal da Resistência,S6L11pADlXo,17896,3284,2026-03-09 13:04:25,www.youtube.com/watch?v=S6L11pADlXo,"['PT', 'Paulo Pimenta', 'política', 'Brasil', 'Brazil', 'Partido dos Trabalhadores', 'Lula', 'Câmara dos Deputados', 'deputado', 'justiça', 'direitos', 'governo', 'democracia', 'direitos humanos', 'direitos sociais', 'trabalhador', 'democracy', 'human rights', 'law', 'politics', 'Parliament Member', 'resistencia', 'canal da resistencia', 'Canal Resistência', 'Oposição', 'Resistentes', 'canal', 'luís inácio lula da silva', 'minoria', 'minorias', 'direito', 'garantias', 'direitos fundamentais']",183,perfis: Canal da Resistência,VALID
QUEM ESTÁ VOANDO NAS ASAS DE VORCARO?,"Mas olha só quem pegou carona no jatinho de Vorcaro: Nikolas Ferreira e o pastor da Lagoinha, Guilherme Batista. E antes que ...",2026-03-03 06:35:31,UC9dBF5Mxf5pMAc7fXdEi8AQ,Canal da Resistência,pQvTrBP4C8c,7474,903,2026-03-09 13:04:25,www.youtube.com/watch?v=pQvTrBP4C8c,[],67,perfis: Canal da Resistência,VALID
Projeto de Lei de Deputado Paulo Pimenta acaba com fiança para agressores de mulheres #Shorts,A violência contra mulheres e meninas exige resposta firme. Hoje a Lei Maria da Penha impede que a polícia conceda fiança em ...,2026-03-04 13:49:53,UC9dBF5Mxf5pMAc7fXdEi8AQ,Canal da Resistência,InCeqEOVHhI,4492,1046,2026-03-09 13:04:26,www.youtube.com/watch?v=InCeqEOVHhI,[],27,perfis: Canal da Resistência,VALID
🔴 PIMENTA:Cancelaram a CPMI bem no dia em que votaríamos a quebra de sigilo do cunhado de Vorcaro...,"Lamento o cancelamento da sessão. Hoje votaríamos a quebra de sigilo do cunhado de Vorcaro e a convocação dele, ligado à ...",2026-03-05 08:13:51,UC9dBF5Mxf5pMAc7fXdEi8AQ,Canal da Resistência,QqoKjusUKRQ,45453,2994,2026-03-09 13:04:26,www.youtube.com/watch?v=QqoKjusUKRQ,[],469,perfis: Canal da Resistência,VALID
🔴 AO VIVO I PAULO PIMENTA: Prisão de Vorcaro é passo importante para desvendar o BolsoMaster,"Prisão de Vorcaro é passo importante para desvendar o BolsoMaster #BolsoMaster • Ajude nosso canal, compartilhe e deixe o ...",2026-03-04 03:26:09,UC9dBF5Mxf5pMAc7fXdEi8AQ,Canal da Resistência,_MPXl53FaOI,7355,1056,2026-03-09 13:04:27,www.youtube.com/watch?v=_MPXl53FaOI,"['PT', 'Paulo Pimenta', 'política', 'Brasil', 'Brazil', 'Partido dos Trabalhadores', 'Lula', 'Câmara dos Deputados', 'deputado', 'justiça', 'direitos', 'governo', 'democracia', 'direitos humanos', 'direitos sociais', 'trabalhador', 'democracy', 'human rights', 'law', 'politics', 'Parliament Member', 'resistencia', 'canal da resistencia', 'Canal Resistência', 'Oposição', 'Resistentes', 'canal', 'luís inácio lula da silva', 'minoria', 'minorias', 'direito', 'garantias', 'direitos fundamentais']",258,perfis: Canal da Resistência,VALID
A sessão da CPMI do INSS de hoje foi suspensa porque o relator passou mal #BolsoMaster #CPMIdoINSS,A sessão da CPMI do INSS de hoje foi suspensa porque o relator passou mal. Justo no dia em que votaríamos convocações ...,2026-03-05 06:05:52,UC9dBF5Mxf5pMAc7fXdEi8AQ,Canal da Resistência,O9PClsgWk98,66319,10599,2026-03-09 13:04:27,www.youtube.com/watch?v=O9PClsgWk98,"['PT', 'Paulo Pimenta', 'política', 'Brasil', 'Brazil', 'Partido dos Trabalhadores', 'Lula', 'Câmara dos Deputados', 'deputado', 'justiça', 'direitos', 'governo', 'democracia', 'direitos humanos', 'direitos sociais', 'trabalhador', 'democracy', 'human rights', 'law', 'politics', 'Parliament Member', 'resistencia', 'canal da resistencia', 'Canal Resistência', 'Oposição', 'Resistentes', 'canal', 'luís inácio lula da silva', 'minoria', 'minorias', 'direito', 'garantias', 'direitos fundamentais']",1028,perfis: Canal da Resistência,VALID
Emendas para o combate ao feminicídio,"Nos primeiros 60 dias deste ano, foram registrados 20 casos de feminicídio no RS. É inadmissível o crescimento desse número.",2026-03-06 14:52:45,UC9dBF5Mxf5pMAc7fXdEi8AQ,Canal da Resistência,q6RbmI_gbSI,4847,1475,2026-03-09 13:04:27,www.youtube.com/watch?v=q6RbmI_gbSI,"['PT', 'Paulo Pimenta', 'política', 'Brasil', 'Brazil', 'Partido dos Trabalhadores', 'Lula', 'Câmara dos Deputados', 'deputado', 'justiça', 'direitos', 'governo', 'democracia', 'direitos humanos', 'direitos sociais', 'trabalhador', 'democracy', 'human rights', 'law', 'politics', 'Parliament Member', 'resistencia', 'canal da resistencia', 'Canal Resistência', 'Oposição', 'Resistentes', 'canal', 'luís inácio lula da silva', 'minoria', 'minorias', 'direito', 'garantias', 'direitos fundamentais']",33,perfis: Canal da Resistência,VALID
🚨 GRAVE: Fraude na CPMI do INSS! A última votação precisa ser anulada #CPMIdoINSS #Shorts,GRAVE: Fraude na CPMI do INSS! A última votação precisa ser anulada. As provas são inequívocas: a condução da última ...,2026-03-02 14:10:56,UC9dBF5Mxf5pMAc7fXdEi8AQ,Canal da Resistência,v9Zvv1GothA,15235,1661,2026-03-09 13:04:28,www.youtube.com/watch?v=v9Zvv1GothA,[],129,perfis: Canal da Resistência,VALID
PAULO PIMENTA: Você sabia que a reconstrução do Rio Grande do Sul virou referência para o Brasil?,"Essa visita é para assumir, diante dos prefeitos das cidades atingidas, o compromisso de que o governo federal fará aqui o ...",2026-03-03 05:27:03,UC9dBF5Mxf5pMAc7fXdEi8AQ,Canal da Resistência,CaW7ptas8hQ,4204,739,2026-03-09 13:04:28,www.youtube.com/watch?v=CaW7ptas8hQ,"['PT', 'Paulo Pimenta', 'política', 'Brasil', 'Brazil', 'Partido dos Trabalhadores', 'Lula', 'Câmara dos Deputados', 'deputado', 'justiça', 'direitos', 'governo', 'democracia', 'direitos humanos', 'direitos sociais', 'trabalhador', 'democracy', 'human rights', 'law', 'politics', 'Parliament Member', 'resistencia', 'canal da resistencia', 'Canal Resistência', 'Oposição', 'Resistentes', 'canal', 'luís inácio lula da silva', 'minoria', 'minorias', 'direito', 'garantias', 'direitos fundamentais']",48,perfis: Canal da Resistência,VALID
