post_query,post_author_username,post_original_id,post_description,post_likes_count,post_comments_count,post_shares_count,post_url,post_published_at,post_validation_status,video_views_count
perfil: iclnoticias,iclnoticias,7605374955022290187,"O presidente Luiz Inácio Lula da Silva (PT) afirmou, na segunda-feira (9), que o Brasil vive um momento inédito no enfrentamento à corrupção ao mirar agentes econômicos de alto poder aquisitivo. “Pela primeira vez o país está prendendo magnatas da corrupção”, disse, durante evento em Mauá, na Grande São Paulo, ao comentar o caso do Banco Master. “Vocês [a plateia] estão vendo a nossa briga com o tal do Banco Master? Está vendo a briga desse banco aí que deu um desfalque de quase R$ 80 bilhões? É a primeira vez na história do Brasil que nós estamos perseguindo os magnatas da corrupção nesse país”, disse Lula. “Não é prender o cara que está na favela ou matar ele, não. É prender aquele que está de terno e gravata roubando e mora em apartamento de cobertura ou mora em Miami”, completou. 📄 Leia mais em iclnoticias.com.br #noticias #icl #notícias",30,0,0,https://www.tiktok.com/@iclnoticias/video/7605374955022290187,2026-02-10 22:59:27,VALID,400
perfil: iclnoticias,iclnoticias,7605370123863543096,"O ministro Carlos Vuyk de Aquino, do Superior Tribunal Militar (STM), concedeu nesta terça-feira (10) prazo de dez dias para que os advogados de Jair Bolsonaro apresentem defesa no processo que pede a expulsão do ex-presidente do Exército, em função da condenação na ação penal da trama golpista. A apresentação da defesa é o primeiro passo no andamento processual da ação na qual o Ministério Público Militar (MPM) pediu, no dia 3 de fevereiro deste ano, a perda da patente de Bolsonaro, que é capitão da reserva. Por André Richter – da Agência Brasil 📄 Leia mais em iclnoticias.com.br #noticias #icl #notícias",40,0,0,https://www.tiktok.com/@iclnoticias/video/7605370123863543096,2026-02-10 22:40:41,VALID,409
perfil: iclnoticias,iclnoticias,7605369114017697080,"Em discurso durante o evento do banco BTG, Hugo Motta defendeu a decisão do ministro do STF Flavio Dino na suspensão dos penduricalhos. O ICL Urgente vai ao ar de segunda a sexta-feira ao vivo, das 17h às 17h30, nos canais do Instituto Conhecimento Liberta. Acompanhe o nosso jornalismo independente nas redes e no portal iclnoticias.com.br #noticias #icl #notícias",147,3,1,https://www.tiktok.com/@iclnoticias/video/7605369114017697080,2026-02-10 22:36:41,VALID,1070
perfil: iclnoticias,iclnoticias,7605367370562997515,"Depois de mais de dois anos, o futebol voltou para Gaza. Sob escombros e com jogadores que admitem não saber o que sentir. O estádio local foi destruído e transformado num terreno para abrigar centenas de palestinos desabrigados. Para permitir que um torneio voltasse a ser realizado, as autoridades limparam uma área bombardeada e colocaram uma velha grama sintética. 📄 Leia mais em iclnoticias.com.br #noticias #icl #notícias",31,0,0,https://www.tiktok.com/@iclnoticias/video/7605367370562997515,2026-02-10 22:30:00,VALID,340
perfil: iclnoticias,iclnoticias,7605360761505860876,"🧨Crise entre Michelle e filhos de Bolsonaro ameaça campanha de Flávio ⚖️ STJ afasta temporariamente ministro Marco Buzzi após acusação de importunação sexual 🌴 Resort ligado a Ratinho teve aval de órgão estadual para construção em área de preservação ambiental no Paraná 🏛️ Hugo Motta prevê votação do fim da escala 6x1 até maio 🌍 Primeiro-ministro de Israel viaja aos EUA para conversar com Trump sobre Irã e Gaza 📚 Sesc tem inscrições abertas para Prêmio de Literatura 2026 ⏩ CURTINHAS ICL! As notícias mais quentes do dia pra você que tá no corre. 09.02.2026. Acompanhe o jornalismo independente do ICL Notícias nos nossos canais, nas redes e no portal iclnoticias.com.br #noticias #icl #notícias",135,3,1,https://www.tiktok.com/@iclnoticias/video/7605360761505860876,2026-02-10 22:04:19,VALID,795
perfil: iclnoticias,iclnoticias,7605358896827436344,A verdade sobre Epstein nunca foi segredo. Sempre existiu um clube fechado onde homens ricos se protegem enquanto meninas pobres são oferecidas como custo operacional. Confira a videocoluna de Vivian Mesquita! #noticias #icl #notícias,2079,32,137,https://www.tiktok.com/@iclnoticias/video/7605358896827436344,2026-02-10 21:57:04,VALID,12000
perfil: iclnoticias,iclnoticias,7605354538358377784,"Um relatório de uma coalizão internacional da qual o Instituto Sou da Paz faz parte e que o ICL Notícias teve acesso, aponta que a Organização Mundial da Saúde (OMS) ignorou de forma sistemática a violência armada em sua produção normativa ao longo de mais de sete décadas. O estudo revisou 3.230 resoluções aprovadas entre 1948 e 2024 e concluiu que nenhuma delas menciona diretamente armas de fogo. Por Cleber Lourenço Leia mais no portal ICL Notícias. Link na bio!",24,1,0,https://www.tiktok.com/@iclnoticias/video/7605354538358377784,2026-02-10 21:40:15,VALID,281
perfil: iclnoticias,iclnoticias,7605349335919856907,"Em derrota para a defesa da ex-deputada Carla Zambelli (PL-SP), a Corte de Apelação de Roma, na Itália, rejeitou nesta terça-feira (10) o pedido para que fosse substituído o colégio de juízes responsável por analisar o processo de extradição para o Brasil. Com isso, o tribunal vai retomar o julgamento do caso nesta quarta (11), em nova audiência marcada para às 10h (6h de Brasília). Por Michele Oliveira - Folhapress 📄 Leia mais em iclnoticias.com.br #noticias #icl #notícias",39,0,0,https://www.tiktok.com/@iclnoticias/video/7605349335919856907,2026-02-10 21:20:02,VALID,356
perfil: iclnoticias,iclnoticias,7605333110779120952,"A 40ª promotoria do Ministério Público de Santa Catarina, responsável pelo controle externo da atividade policial, instaurou um procedimento investigatório e preparatório para eventuais ações penais e de improbidade administrativa contra o delegado-geral da Polícia Civil de Santa Catarina, Ulisses Gabriel, pela sua atuação no caso do cão Orelha. Confira todos os detalhes na videocoluna de Amanda Miranda! #noticias #icl #notícias",117,6,1,https://www.tiktok.com/@iclnoticias/video/7605333110779120952,2026-02-10 20:42:49,VALID,1163
perfil: iclnoticias,iclnoticias,7605332612919463179,"A Justiça do Rio condenou Ronnie Lessa e Élcio Vieira de Queiroz, réus pelo assassinato da vereadora Marielle Franco, ao pagamento de indenização por danos morais à viúva da parlamentar, Monica Benicio. A decisão foi proferida pela 29ª Vara Cível do Tribunal de Justiça do Rio de Janeiro e fixou o valor de R$ 200 mil a título de danos morais. Além disso, os réus deverão pagar pensão mensal correspondente a dois terços da remuneração que Marielle receberia durante a sua sobrevida provável como vereadora. Por Tempo Real RJ 📄 Leia mais em iclnoticias.com.br #noticias #icl #notícias",33,0,1,https://www.tiktok.com/@iclnoticias/video/7605332612919463179,2026-02-10 20:34:10,VALID,379
perfil: iclnoticias,iclnoticias,7605312974483361036,"Decisão de Flávio Dino desmonta Império dos Penduricalhos, avalia Fernando Hideo. O videocast Em Detalhes, apresentado por Gabriela Varella, é exibido de segunda a sexta-feira, às 10h30, nos canais do Instituto Conhecimento Liberta. O programa também está disponível em todas as plataformas digitais de áudio. Acompanhe o o jornalismo independente do ICL Notícias nas redes e no portal iclnoticias.com.br #noticias #icl #notícias",148,4,6,https://www.tiktok.com/@iclnoticias/video/7605312974483361036,2026-02-10 19:21:53,VALID,930
perfil: iclnoticias,iclnoticias,7605312614985469240,"Os deputados à frente da Proposta de Emenda à Constituição que trata do fim da escala 6×1 passaram a detalhar publicamente os próximos passos da tramitação na Câmara dos Deputados, indicando que o debate entrou em uma nova etapa: menos centrada no gesto formal do despacho e mais voltada à estratégia política, ao método e à construção de maioria para viabilizar a mudança constitucional. Por Cleber Lourenço Leia mais no portal ICL Notícias. Link na bio!",23,0,0,https://www.tiktok.com/@iclnoticias/video/7605312614985469240,2026-02-10 19:16:45,VALID,283
perfil: iclnoticias,iclnoticias,7605294688723029304,"O Superior Tribunal de Justiça (STJ), reunido em sessão extraordinária realizada nesta terça-feira (10), decidiu, por unanimidade, pelo afastamento do ministro Marco Aurélio Gastaldi Buzzi devido à sindicância já instaurada para apuração de denúncias de assédio e importunação sexual. É a segunda vez que um magistrado da Corte é afastado por uma acusação desse tipo. 📄 Leia mais em iclnoticias.com.br #noticias #icl #notícias",30,0,0,https://www.tiktok.com/@iclnoticias/video/7605294688723029304,2026-02-10 18:36:35,VALID,351
perfil: iclnoticias,iclnoticias,7605290589801680140,"O presidente Lula disse nesta quinta-feira (5) que o vice-presidente, Geraldo Alckmin (PSB), e o ministro da Fazenda, Fernando Haddad (PT), têm um papel a cumprir nas eleições de São Paulo. Confira o comentário do jornalista Chico Pinheiro sobre o atual vice. O ICL Notícias - 1ª edição vai ao ar de segunda a sexta-feira ao vivo, das 8h às 10h30, nos canais do Instituto Conhecimento Liberta. Acompanhe o nosso jornalismo independente nas redes e no portal iclnoticias.com.br.",1358,33,39,https://www.tiktok.com/@iclnoticias/video/7605290589801680140,2026-02-10 18:09:13,VALID,18600
perfil: iclnoticias,iclnoticias,7605256195607235896,"Para o internacionalista Rubens Duarte, o Caso Epstein pode frear a guinada autoritária do presidente dos Estados Unidos Donald Trump. O ICL Notícias - 1ª edição vai ao ar de segunda a sexta-feira ao vivo, das 8h às 10h30, nos canais do Instituto Conhecimento Liberta. Acompanhe o nosso jornalismo independente nas redes e no portal iclnoticias.com.br.",377,8,39,https://www.tiktok.com/@iclnoticias/video/7605256195607235896,2026-02-10 16:03:04,VALID,3162
perfil: iclnoticias,iclnoticias,7605240431839857931,"Extrema direita prioriza a liberação do monjauro enquanto temas urgentes seguem parados. Confira a análise de Manuela Borges. O ICL Notícias - 1ª edição vai ao ar de segunda a sexta-feira ao vivo, das 8h às 10h30, nos canais do Instituto Conhecimento Liberta. Acompanhe o nosso jornalismo independente nas redes e no portal iclnoticias.com.br.",638,19,9,https://www.tiktok.com/@iclnoticias/video/7605240431839857931,2026-02-10 14:58:35,VALID,4083
perfil: iclnoticias,iclnoticias,7605221071167425804,"“Fim da escala 6x1 é o mínimo de dignidade para os trabalhadores brasileiros” diz Cesar Calejon. O ICL Notícias - 1ª edição vai ao ar de segunda a sexta-feira ao vivo, das 8h às 10h30, nos canais do Instituto Conhecimento Liberta. Acompanhe o nosso jornalismo independente nas redes e no portal iclnoticias.com.br.",296,10,5,https://www.tiktok.com/@iclnoticias/video/7605221071167425804,2026-02-10 13:46:23,VALID,1490
perfil: iclnoticias,iclnoticias,7605216189979086092,"Deputados à frente da PEC pelo fim da 6×1 detalham próximos passos na Câmara. Confira análise de Cleber Lourenço. O Desperta ICL vai ao ar de segunda a sexta-feira ao vivo, das 7h às 8h, nos canais do Instituto Conhecimento Liberta. Acompanhe o nosso jornalismo independente nas redes e no portal iclnoticias.com.br.",88,3,0,https://www.tiktok.com/@iclnoticias/video/7605216189979086092,2026-02-10 12:57:42,VALID,622
perfil: iclnoticias,iclnoticias,7605184956368784652,"O jurista Kakay de Almeida Castro explica como se dará o julgamento por perda de patente dos militares golpistas, e fala sobre a notícia que o STM aguardaria as eleições para apreciação do caso. O ICL Notícias 2ª ed vai ao ar de segunda a sexta-feira ao vivo, das 17:30h às 19h, nos canais do Instituto Conhecimento Liberta. Acompanhe o nosso jornalismo independente nas redes e no portal iclnoticias.com.br #noticias #icl #notícias",248,10,32,https://www.tiktok.com/@iclnoticias/video/7605184956368784652,2026-02-10 11:00:46,VALID,2621
perfil: iclnoticias,iclnoticias,7605009077361462540,"Em entrevista ao ICL durante o desfile do bloco Acadêmicos do Baixo Augusta, o ministro-chefe da Secretaria Geral da Presidência, Guilherme Boulos, defendeu o carnaval de rua como expressão de resistência da cultura popular e criticou o descaso da prefeitura de São Paulo. A entrevista acabou se mostrando profética: ao final do desfile, o Baixo Augusta acabou se encontrando com outro bloco na Rua da Consolação. A superlotação no local foi agravada pela falta de planejamento e pelo aparente fracasso da logística montada pelo governo do prefeito Ricardo Nunes. #noticias #icl #notícias",177,7,1,https://www.tiktok.com/@iclnoticias/video/7605009077361462540,2026-02-10 00:30:32,VALID,1427
perfil: iclnoticias,iclnoticias,7604977202102406456,"No último dia de 2025, Adam Mosseri, líder do Instagram, publicou uma série de slides na própria plataforma afirmando que a “autenticidade se tornou algo infinitamente reproduzível”. A IA gera imagens hiperrealistas em segundos e assim fotos e vídeos deixaram de ser prova de verdade. 📄 Leia mais em iclnoticias.com.br #noticias #icl #notícias",14,0,0,https://www.tiktok.com/@iclnoticias/video/7604977202102406456,2026-02-10 00:00:34,VALID,365
perfil: iclnoticias,iclnoticias,7604973457696197899,"Jamil Chade explica como esporte e política se misturam o tempo todo, e a importância de artistas e esportistas se posicionarem. O ICL Notícias 2ª ed vai ao ar de segunda a sexta-feira ao vivo, das 17:30h às 19h, nos canais do Instituto Conhecimento Liberta. Acompanhe o nosso jornalismo independente nas redes e no portal iclnoticias.com.br #noticias #icl #notícias",516,2,1,https://www.tiktok.com/@iclnoticias/video/7604973457696197899,2026-02-09 23:30:40,VALID,4888
perfil: iclnoticias,iclnoticias,7604971958958132536,"O ministro Alexandre de Moraes, do Supremo Tribunal Federal (STF), decidiu manter a prisão preventiva de Marcelo Costa Câmara, ex-assessor especial da Presidência da República e coronel da reserva do Exército, réu na na ação penal que investiga a atuação de integrantes do núcleo político e militar envolvidos na tentativa de golpe de Estado após as eleições de 2022. A decisão, assinada em 6 de fevereiro de 2026, foi tomada no âmbito da revisão periódica obrigatória da prisão preventiva, prevista no Código de Processo Penal. Segundo o relator, não houve qualquer fato novo capaz de afastar a necessidade da custódia cautelar. Por Cleber Lourenço 📄 Leia mais em iclnoticias.com.br #noticias #icl #notícias",46,0,0,https://www.tiktok.com/@iclnoticias/video/7604971958958132536,2026-02-09 23:03:37,VALID,412
perfil: iclnoticias,iclnoticias,7604963172948184376,"Nada como a pressão popular em ano eleitoral: o presidente da Câmara, Hugo Motta (Republicanos-PI), encaminhou a proposta de Emenda à Constituição (PEC) que trata do fim da escala de trabalho 6×1 para a Comissão de Constituição e Justiça (CCJ), depois de engavetar por um ano o projeto da deputada Erika Hilton (PSOL-SP). Confira a análise de Manuela Borges na sua videocoluna! Acompanhe o nosso jornalismo independente nas redes e no portal iclnoticias.com.br #noticias #icl #notícias",2741,142,129,https://www.tiktok.com/@iclnoticias/video/7604963172948184376,2026-02-09 22:35:33,VALID,14600
perfil: iclnoticias,iclnoticias,7604964926183984440,"“A classe dominante brasileira entende o Estado como dela, não é uma coisa nossa, é uma coisa dela.” A avaliação é do ministro da Fazenda, Fernando Haddad, que participou de evento, na capital paulista, para lançamento de seu livro Capitalismo Superindustrial. Na ocasião, houve bate-papo com Haddad, Celso Rocha de Barros e mediação de Lilia Schwarcz, no Sesc 14 Bis. “Eu defendo a tese de que o Estado foi entregue aos fazendeiros como indenização pela abolição da escravidão”, afirmou Haddad. Para contextualizar, ele lembrou que o movimento dos republicanos começou em 14 de maio de 1888 — dia seguinte à assinatura da Lei Áurea –, e um ano depois logrou êxito. Por Camila Boehm – Agência Brasil 📄 Leia mais em iclnoticias.com.br #noticias #icl #notícias",36,1,0,https://www.tiktok.com/@iclnoticias/video/7604964926183984440,2026-02-09 22:05:09,VALID,396
perfil: iclnoticias,iclnoticias,7604957927337659660,"O Governador de São Paulo, Tarcísio de Freitas, entra em atrito com Eduardo Bolsonaro. O atrito aparece na disputa da posição de líder do PL na Assembléia Legislativa de São Paulo. O ICL Urgente vai ao ar de segunda a sexta-feira ao vivo, das 17h às 17h30, nos canais do Instituto Conhecimento Liberta. Acompanhe o nosso jornalismo independente nas redes e no portal iclnoticias.com.br #noticias #icl #notícias",246,3,10,https://www.tiktok.com/@iclnoticias/video/7604957927337659660,2026-02-09 21:57:42,VALID,3908
perfil: iclnoticias,iclnoticias,7604955111466519864,"O Governo de Minas Gerais lançou edital de PPP (Parceria Público-Privada) para escolas estaduais que prevê pagamento de um bônus à concessionária vencedora com base no desempenho dos estudantes, embora não atribua à empresa qualquer responsabilidade sobre o ensino. A gestão Romeu Zema (Novo) planeja a concessão administrativa para reforma, conservação, manutenção e operação de serviços não pedagógicos em 95 unidades da rede, distribuídas em 34 municípios. Por Bruno Lucca - Folhapres 📄 Leia mais em iclnoticias.com.br #noticias #icl #notícias",29,1,0,https://www.tiktok.com/@iclnoticias/video/7604955111466519864,2026-02-09 21:49:44,VALID,450
perfil: iclnoticias,iclnoticias,7604948570415942923,"📵 Documentos provam que Lula não ligou para Epstein 👀 FBI diz que Epstein não geriu rede de exploração sexual 🏥 Perícia da PF diz que Bolsonaro tem condições de continuar preso na Papudinha 🇵🇹 António José Seguro vence o extremista André Ventura e é eleito presidente de Portugal 🏈 Bad Bunny exalta América Latina no Superbowl e irrita Trump ⏩ CURTINHAS ICL! As notícias mais quentes do dia pra você que tá no corre. 09.02.2026. Acompanhe o jornalismo independente do ICL Notícias nos nossos canais, nas redes e no portal iclnoticias.com.br #noticias #icl #notícias",128,1,0,https://www.tiktok.com/@iclnoticias/video/7604948570415942923,2026-02-09 21:04:32,VALID,679
perfil: iclnoticias,iclnoticias,7604943715207007544,"A presença do glifosato, o agrotóxico mais utilizado no Brasil, em alimentos ultraprocessados expõe uma realidade alarmante para quem consome produtos industrializados no dia a dia. Vendido por décadas como seguro, o veneno teve seu principal estudo de segurança, realizado no ano 2000, manipulado pela multinacional Monsanto. A revelação, feita no fim do ano passado, desmonta uma das principais bases científicas que sustentaram a liberação do produto no país. Por Lucas Salum – Brasil de Fato 📄 Leia mais em iclnoticias.com.br #noticias #icl #notícias",24,1,1,https://www.tiktok.com/@iclnoticias/video/7604943715207007544,2026-02-09 20:55:10,VALID,383
perfil: iclnoticias,iclnoticias,7604940131409202488,"James Green analisa se caso Epstein pode impulsionar impeachment de Donald Trump. O ICL Notícias - 1ª edição vai ao ar de segunda a sexta-feira ao vivo, das 8h às 10h30, nos canais do Instituto Conhecimento Liberta. Acompanhe o nosso jornalismo independente nas redes e no portal iclnoticias.com.br #noticias #icl #notícias",272,3,8,https://www.tiktok.com/@iclnoticias/video/7604940131409202488,2026-02-09 20:48:26,VALID,3915
perfil: iclnoticias,iclnoticias,7604944941080415544,"Quando um banco quebra, o prejuízo raramente fica restrito aos seus controladores. O caso Master recoloca no centro do debate os limites entre risco privado e custo social, o papel do FGC e a necessidade de governança efetiva — sobretudo quando um banco público como o BRB e recursos de trabalhadores entram na conta. E o que torna esse episódio ainda mais grave é que ele conecta, em cadeia, a mecanismos sistêmicos e regulatórios do mercado bancário (como o Fundo Garantidor de Crédito – FGC), um banco público (BRB) e a recursos de trabalhadores (fundos previdenciários). Não é debate abstrato. É dinheiro de gente real. Por Rita Serrano 📄 Leia mais em iclnoticias.com.br #noticias #icl #notícias",24,0,0,https://www.tiktok.com/@iclnoticias/video/7604944941080415544,2026-02-09 20:38:30,VALID,327
perfil: iclnoticias,iclnoticias,7604942826085879096,"🎭⚠️ O bloco Acadêmicos do Baixo Augusta, um dos mais tradicionais do Carnaval de Rua de São Paulo, criticou a organização da Prefeitura após o tumulto registrado na Rua da Consolação neste domingo (8/1). A via recebeu simultaneamente o Baixo Augusta e um bloco comandado pelo DJ escocês Calvin Harris, o que resultou em superlotação. Foliões foram prensados, grades da Escola Paulista de Magistratura foram derrubadas e pessoas passaram mal em meio à multidão. Para a jornalista Laura Kotscho, ao não se intimidar com a presença do bloco do DJ internacional nem com a má organização da Prefeitura, o Baixo Augusta reafirmou a importância do seu lugar no carnaval paulistano. Veja. O Rolê ICL vai ao ar de segunda a sexta-feira ao vivo, das 11h30 às 12h30, nos canais do Instituto Conhecimento Liberta. Acompanhe o nosso jornalismo independente nas redes e no portal iclnoticias.com.br",89,2,0,https://www.tiktok.com/@iclnoticias/video/7604942826085879096,2026-02-09 20:32:24,VALID,1442
perfil: iclnoticias,iclnoticias,7604942456781573388,"Em evento de lançamento da vacina contra a Dengue no Instituto Butantã, o Presidente Lula disse que o Brasil pode fornecer a vacina para países da América Latina e África. #noticias #icl #notícias",149,7,7,https://www.tiktok.com/@iclnoticias/video/7604942456781573388,2026-02-09 20:23:38,VALID,836
perfil: iclnoticias,iclnoticias,7604946066655415564,"As preocupações que têm sido levadas ao TSE (Tribunal Superior Eleitoral) sobre o avanço do uso da IA (inteligência artificial) e seus impactos na eleição incluem questões como a disseminação de nudes falsos, a responsabilização de influenciadores criados artificialmente e o uso de óculos inteligentes na hora de votar. Por Luísa Martins - Folhapress 📄 Leia mais em iclnoticias.com.br #noticias #icl #notícias",15,0,0,https://www.tiktok.com/@iclnoticias/video/7604946066655415564,2026-02-09 20:18:58,VALID,327
perfil: iclnoticias,iclnoticias,7604928267920870667,"IA está virando um espaço de confiança das pessoas e isso pode impactar nas eleições. Confira análise de David Nemer. O videocast Em Detalhes, apresentado por Gabriela Varella, é exibido de segunda a sexta-feira, às 10h30, nos canais do Instituto Conhecimento Liberta. O programa também está disponível em todas as plataformas digitais de áudio. Acompanhe o jornalismo independente do ICL Notícias nas redes e no portal iclnoticias.com.br #noticias #icl #notícias",85,0,1,https://www.tiktok.com/@iclnoticias/video/7604928267920870667,2026-02-09 19:20:33,VALID,786
perfil: iclnoticias,iclnoticias,7604890918386175243,"A jornalista Adriana Ferreira critica a declaração do deputado federal e pastor Sóstenes Cavalcante (PL-RJ), líder do PL na Câmara, que afirmou, em evento na Bahia, que a esquerda trata os evangélicos como “curral eleitoral”. Confira. O ICL Notícias - 1ª edição vai ao ar de segunda a sexta-feira ao vivo, das 8h às 10h30, nos canais do Instituto Conhecimento Liberta. Acompanhe o nosso jornalismo independente nas redes e no portal iclnoticias.com.br. #noticias #icl #notícias",141,2,4,https://www.tiktok.com/@iclnoticias/video/7604890918386175243,2026-02-09 17:32:09,VALID,953
perfil: iclnoticias,iclnoticias,7604862606972603704,"Imprensa brasileira ignora parte dos arquivos de Epstein e difunde desinformação contra Lula. Confira análise de Leandro Demori. O ICL Notícias - 1ª edição vai ao ar de segunda a sexta-feira ao vivo, das 8h às 10h30, nos canais do Instituto Conhecimento Liberta. Acompanhe o nosso jornalismo independente nas redes e no portal iclnoticias.com.br.",887,14,20,https://www.tiktok.com/@iclnoticias/video/7604862606972603704,2026-02-09 14:35:32,VALID,6573
perfil: iclnoticias,iclnoticias,7604844386018528523,"Depois de elencar os países latino-americanos, Bad Bunny mandou uma mensagem clara ao movimento de extrema direita nos EUA: “seguimos aqui”. Confira análise de Fábio Pannunzio. O Desperta ICL vai ao ar de segunda a sexta-feira ao vivo, das 7h às 8h, nos canais do Instituto Conhecimento Liberta. Acompanhe o nosso jornalismo independente nas redes e no portal iclnoticias.com.br.",1167,27,29,https://www.tiktok.com/@iclnoticias/video/7604844386018528523,2026-02-09 13:49:59,VALID,11000
perfil: ojoioeotrigo,ojoioeotrigo,7605301641696349461,O retrato do acesso a mercados e feiras por quem mora na favela mostra como insegurança alimentar e desigualdade social estão de mãos dadas. Acesse: ojoioeotrigo.com.br. #ojoioeotrigo #ultraprocessados #IndustriaAlimentar #fyp #alimentacao ,14800,134,932,https://www.tiktok.com/@ojoioeotrigo/video/7605301641696349461,2026-02-10 18:14:50,VALID,69100
perfil: ojoioeotrigo,ojoioeotrigo,7607053104541928716,"O quanto se perde quando a gente transforma um território em um mero cenário “aesthetic”? 🤳 O podcast Prato Cheio falou sobre turismo, comida e segregação social no episódio “Comer, rezar gentrificar”. Ouça nas principais plataformas de áudio ou no YouTube. #ojoioeotrigo #podcast #pratocheio #viagemtiktok #viagem",14,1,0,https://www.tiktok.com/@ojoioeotrigo/video/7607053104541928716,2026-02-15 13:00:22,VALID,505
perfil: ojoioeotrigo,ojoioeotrigo,7606450437272636693,O que está formando o paladar das crianças: alimentos ou produtos ultraprocessados? 👀 Saiba em ojoioeotrigo.com.br #ojoioeotrigo #fyp #ultraprocessados #saude #alimentacao ,51,1,0,https://www.tiktok.com/@ojoioeotrigo/video/7606450437272636693,2026-02-13 20:32:41,VALID,617
perfil: ojoioeotrigo,ojoioeotrigo,7606419832732421396,"Não parece nada demais, mas quando o poder privado avança sobre o que é público, as coisas se invertem. E o que deveria priorizar a sociedade passa a priorizar o lucro. Ouça “A Cidade das Marcas”, episódio do podcast Prato Cheio, para saber mais.  #pratocheio #ojoioeotrigo #marcas #fyp #carnaval ",113,0,2,https://www.tiktok.com/@ojoioeotrigo/video/7606419832732421396,2026-02-13 18:33:56,VALID,1143
perfil: ojoioeotrigo,ojoioeotrigo,7606077919219240213,Que tal olhar com mais cuidado para o que anda ocupando nosso prato e nossas escolhas?  Quer saber mais? Acesse ojoioeotrigo.com.br #ojoioeotrigo #ultraprocessados #fyp #saude #alimentos ,40,0,1,https://www.tiktok.com/@ojoioeotrigo/video/7606077919219240213,2026-02-12 20:27:06,VALID,618
perfil: ojoioeotrigo,ojoioeotrigo,7606015889120562452,"O microplástico se espalha pelo ambiente, pela alimentação e pelo nosso corpo, mesmo quando a gente não vê. Saiba mais em ojoioeotrigo.com.br #ojoioeotrigo #podcast #plastico #saude #alimentacao ",74,0,0,https://www.tiktok.com/@ojoioeotrigo/video/7606015889120562452,2026-02-12 16:26:21,VALID,662
perfil: ojoioeotrigo,ojoioeotrigo,7605691654107909397,"Os ambientes alimentares mostram como o nosso prato é reflexo do que está ao redor. Disponibilidade, preço, distância e acesso influenciam o que as pessoas conseguem ou não comer. Quer saber mais? Acesse ojoioeotrigo.com.br #ojoioeotrigo #comida #ultraprocessados #educacaoalimentar #podcast ",44,1,0,https://www.tiktok.com/@ojoioeotrigo/video/7605691654107909397,2026-02-11 19:28:11,VALID,646
perfil: ojoioeotrigo,ojoioeotrigo,7605644345030774037,"Como marcas de ultraprocessados presentes na cultura gamer, como em transmissões do CBLol, podem afetar os hábitos alimentares de adolescentes?  Entenda os detalhes em  ojoioeotrigo.com.br. #ojoioeotrigo #alimentacao #games #cerveja #marcas ",44,1,2,https://www.tiktok.com/@ojoioeotrigo/video/7605644345030774037,2026-02-11 16:24:35,VALID,630
perfil: ojoioeotrigo,ojoioeotrigo,7604931615202037013,"Todos querem ser latinos, mas falta tempero da culinária latino-americana. #ojoioeotrigo #badbunny #dtmf #elapagon #culturaalimentar ",165,0,0,https://www.tiktok.com/@ojoioeotrigo/video/7604931615202037013,2026-02-09 18:18:53,VALID,1099
perfil: agromaistv,agromaistv,7605338332922416404,"🌱🚜 Show Rural Coopavel 2026 vem ainda mais tecnológico! Em entrevista ao Tatersal, Dilvo Grolli, presidente da Coopavel, explica a expansão do evento, que já conta com mais de 600 empresas confirmadas. O crescimento vem com máquinas, insumos, energia, irrigação, pecuária e biotecnologia, além de lançamentos em genética de milho, soja, feijão e bovinocultura. O foco não é aumentar em quantidade, mas reunir as maiores empresas do mundo, garantindo ao produtor rural acesso ao que há de mais moderno em inovação, tecnologia e ciência aplicada ao agro. ▶️ Confira a entrevista! 📍 Show Rural Coopavel – 09 a 13/02/2026 ✨ A força que vem de dentro! Acesse: showrural.com.br @showrural #ShowRuralCoopavel #InovaçãoNoCampo #TecnologiaAgrícola #terraviva #agro #terraviva #agro #noticias",9,0,0,https://www.tiktok.com/@agromaistv/video/7605338332922416404,2026-02-10 20:37:05,VALID,138
perfil: agromaistv,agromaistv,7605335751659703573,"O repórter Álvaro Couto acompanha de perto a Show Rural Coopavel, em Cascavel (PR), a maior feira de agronegócio, e que marca a abertura do calendário de eventos do setor! No primeiro dia da feira, os visitantes podem conferir como o Paraná se consolidou se tornou o segundo maior produtor de grãos do país, ampliando exportações e investindo em tecnologia e agricultura de precisão para ganhar produtividade e competitividade. 📍 Tudo isso e muito mais direto da Show Rural Coopavel 2026. 👉 Acompanhe nossos posts e fique por dentro! 📍 Show Rural Coopavel – 09 a 13/02/2026 ✨ A força que vem de dentro! Acesse: showrural.com.br @showrural #ShowRuralCoopavel #Agronegócio #AgroTecnologia #AgriculturaDePrecisão",9,0,0,https://www.tiktok.com/@agromaistv/video/7605335751659703573,2026-02-10 20:27:07,VALID,129
