post_description,post_time_raw,post_published_at,post_is_time_estimated,post_original_id,post_likes_count,post_shares_count,post_author_username,post_hashtags,post_url,post_query,text_length,post_validation_status,post_comments_count
A hospitalidade: contra a expulsão por Trump dos imigrantes nos EUA,2d,2026-03-05 06:58:48,FALSE,11e559b1480e98f2,21,4,Brasil de Fato,[],https://www.facebook.com/brasildefato/posts/pfbid02EkXQm1ihK1JoKEEdcTXg2wqvNfU38n17nmpLcnxiSuwMtSTFqP6BHYBXRaZ35MUSl,profile: Brasil de Fato,67,VALID,2
"Tem novidade chegando para a saúde de Lajedão! 
 Hoje estivemos na SESAB para retirar um veículo novinho para o TFD (Transporte Fora do Domicílio) que vai reforçar a saúde do município. O carro é fruto de emenda parlamentar do nosso mandato e vai ajudar a garantir mais dignidade para quem precisa se deslocar para outras cidades em busca de consultas, exames e tratamentos.
Seguimos trabalhando em parceria com o prefeito Tonzinho e com o secretário municipal de saúde, Cleyton Hans, fortalecendo o atendimento à população.
Agradecemos também ao governador Jerônimo Rodrigues e ao presidente Luiz Inácio Lula da Silva pelos investimentos e pelo compromisso com a saúde do povo baiano.
Estamos juntos nessa caminhada, trabalhando por mais saúde e qualidade de vida para o povo de Lajedão! 
#ValmirAssunção #Lajedão #Saúde #Bahia",16h,2026-03-06 08:59:44,FALSE,00ec0d2e24d68d57,21,3,Jose Dos Santos,"['#ValmirAssunção', '#Lajedão', '#Saúde', '#Bahia']",https://www.facebook.com/jose.dos.santos/posts/00ec0d2e24d68d57,profile: Valmir Assunção Lula da Silva,828,VALID,2
"Recebi representantes do Instituto Federal Baiano (IF Baiano) para tratar de pautas estratégicas da educação pública e do fortalecimento dos campi na Bahia. Estiveram presentes Gedeval Paiva (Coordenador do CAE), Rômulo Sposito (diretor-geral do campus de Itapetinga) e Rodney Barbosa (ASPAR IF Baiano). Seguimos na luta por mais investimentos, estrutura e oportunidades para estudantes e servidores.
Em outro momento, dialoguei com o pastor Gilvan, de Itabuna, sobre demandas da comunidade e ações sociais no município. O mandato segue de portas abertas, ouvindo e construindo soluções para o nosso povo.
#Itabuna #IFBaiano #MandatoPopular",2d,2026-03-05 01:01:24,FALSE,2825719672e44e22,21,0,Guilherme Sla,"['#Itabuna', '#IFBaiano', '#MandatoPopular']",https://www.facebook.com/depvalmir/posts/pfbid037CGG6V4xLKzevr2otoccEexZ9CGmz1BXCdXM4PNFTqJUN26aACqHu9xbefsW4po8l,profile: Valmir Assunção Lula da Silva,640,VALID,6
"8M NAS RUAS DE ALAGOAS! 
Hoje, mulheres e homens ocupam as ruas de todo o país em defesa da vida das mulheres e pelo fim do feminicídio.
O Ato Unificado do Dia Internacional de Luta das Mulheres reúne movimentos sociais e organizações populares em uma grande mobilização pelo direito de viver e de viver com dignidade.
Seguimos firmes, juntos e juntas, para dizer em alto e bom som: basta de feminicídio e de violência de gênero!
Contra o imperialismo, em defesa da democracia, da soberania e pelo fim da escala 6x1.",16h,2026-03-08 15:57:06,FALSE,2f5fa9ccd896b64b,20,3,Anna Rosa Leôncio De Albuquerque,[],https://www.facebook.com/paulaodopt/posts/pfbid06eABMpFjwCfGN4Hb8PiZdZsGk5UKDs5nrSu2NGRT2kMTfLb1Av9iaw7PuafYWpXRl,profile: Paulão,516,VALID,2
"Feliz aniversário,  Frei Anastácio!
Em nome de toda a equipe, desejamos saúde, sabedoria e ainda mais força para seguir construindo pontes, defendendo causas justas e trabalhando pelo povo paraibano. 
Que este novo ano seja de muitas conquistas e realizações.",5d,2026-03-04 07:20:48,FALSE,6682fb42bb65988e,20,0,Frei Anastacio Ribeiro,[],https://www.facebook.com/freianastaciopt/posts/pfbid0zC1CQFdhugk8b8GQGQG4sRonxPHM6s2qkiF9AjiaDo867toM8e2xrZhJwsZS1xPNl,profile: Frei Anastacio Ribeiro,259,VALID,4
"“Mudanças na jornada exigem cuidado para proteger o emprego.”
O professor e sociólogo José Pastore alertou que mudanças que elevem o custo do trabalho podem gerar efeitos em cadeia, especialmente para pequenas e médias empresas e setores que dependem intensamente de mão de obra.
Segundo ele, diante de um aumento significativo de custos, as empresas tendem a fazer ajustes: repassar preços (pressionando a inflação), investir em mecanização (reduzindo postos de trabalho), substituir trabalhadores mais experientes por outros com salários menores ou até encolher suas operações.
 No fim, o risco é de retração econômica e mais desemprego — justamente prejudicando quem a medida quer beneficiar: o trabalhador.",5d,2026-03-04 13:03:32,FALSE,e1aea340ed22397d,20,15,Frente Parlamentar da Agropecuária - FPA,[],https://www.facebook.com/frente.parlamentar.da.agropecuária.-.fpa/posts/e1aea340ed22397d,profile: Frente Parlamentar da Agropecuária - FPA,710,VALID,3
"Não existe justificativa, não existe relativização. Toda mulher merece viver com dignidade, segurança e liberdade. Combater a violência é dever do Estado e compromisso de cada um de nós.
Que essa seja uma pauta permanente, todos os dias do ano. 
#DiaInternacionalDaMulher",21h,2026-03-08 10:22:53,FALSE,4e90c05a8a8ddf2f,20,2,Heitor Schuch,['#DiaInternacionalDaMulher'],https://www.facebook.com/heitorschuchoficial/posts/pfbid0rWRiZNKEAFwCzEZ7f3AkjHab2R4i6ifLVERczAZAGDeEaaM9gRooK2KpY6DhQFa9l,profile: Heitor Schuch,271,VALID,6
"ESCOLA ABERTA, COMUNIDADE VIVA 
O fechamento das escolas do campo, da floresta e das águas não é apenas uma mudança administrativa. É uma decisão que impacta comunidades inteiras, aumenta desigualdades e afasta crianças, jovens e adultos do direito de estudar no próprio território.
No novo episódio do programa A Voz da CONTAG, colocamos esse tema urgente no centro do debate e reforçamos: defender a escola no território é defender direitos e o futuro dos povos do campo, da floresta e das águas.
 Não se esqueça de compartilhar esse conteúdo para que ele chegue para mais pessoas!
 A VOZ DA CONTAG é a voz dos trabalhadores rurais agricultores e agricultoras familiares.
#SomosCONTAG #AVozDaCONTAG #AgriculturaFamiliar #EscolasDoCampo 
SE LIGA: saiba como acompanhar semanalmente o programa A Voz da CONTAG.
 Portal:
https://ww2.contag.org.br/
 Instagram:
http://instagram.com/contag_brasil
 Facebook:
https://www.facebook.com/imprensacontag
 Spotify:
https://bit.ly/49aY52W",6d,2026-03-02 18:46:05,FALSE,2175c15add665811,20,8,Contag,"['#SomosCONTAG', '#AVozDaCONTAG', '#AgriculturaFamiliar', '#EscolasDoCampo']",https://www.facebook.com/https://www.facebook.com/imprensacontag/posts/2175c15add665811,profile: Contag,977,VALID,5
"Segunda (02/03), às 19h, De Olho nos Ruralistas e Outras Palavras conversam ao vivo com Alane Lima, do Memorial das Ligas e Lutas Camponesas.
Em pauta: os rumos da reforma agrária.",19h,2026-03-06 16:14:54,FALSE,7c3c02503f394fda,20,5,De Olho Nos Ruralistas,[],https://www.facebook.com/de.olho.nos.ruralistas/posts/7c3c02503f394fda,profile: De Olho Nos Ruralistas,180,VALID,1
"Em momentos de emergência, garantir alimentação é uma das primeiras necessidades das famílias afetadas.
A Ação de Distribuição de Alimentos é uma medida do MDS que permite o envio de cestas para municípios e cozinhas solidárias em situação de emergência.
Com as recentes chuvas e situações de calamidade que atingem municípios de Minas Gerais, reforçar essas orientações é fundamental para que os pedidos sejam organizados com rapidez e o apoio chegue a quem precisa.
Acesse http://www.gov.br/.../acao-de-distribuicao-de-alimentos para saber mais.",5d,2026-03-02 11:47:34,FALSE,d8391d43f0a8bf11,20,4,Ministério do Desenvolvimento Social - MDS,[],https://www.facebook.com/mindesenvolvimentosocial/posts/pfbid02RyJrKwpoJnYB8KKa9mpm231JNrrdqBcNxAE9hZ3sNnUTrySwgaBRTx2HArXSYAy4l,profile: Ministério do Desenvolvimento Social - MDS,547,VALID,9
"No Pará, crimes contra a mulher aumentam 76%: 'Violência ambiental e de gênero caminham juntas'
Estado também teve alta de 167,4% nos casos de violência sexual, sendo que 62,8% das vítimas tinham até 17 anos",23h,2026-03-06 07:41:42,FALSE,471517bb80e3248d,20,17,Brasil de Fato,[],https://www.facebook.com/brasildefato/posts/pfbid0V8Lywc28r5gx6TU3zaq5jiU15ie5iKEQQBcoaFwegHMXZvxqbnEqyWv8oaAe3qVZl,profile: Brasil de Fato,207,VALID,2
Curte o conteúdo do BdF? Se torne um assinante e mostre que você está do lado da informação de qualidade: https://www.facebook.com/brasildefato/subscribenow...,3d,2026-03-04 07:04:20,FALSE,15f8b1b3189ac4c9,20,4,Brasil de Fato,[],https://www.facebook.com/brasil.de.fato/posts/15f8b1b3189ac4c9,profile: Brasil de Fato,159,VALID,4
"8 de março é o Dia Internacional da Mulher. Um dia de reflexão. Como o nosso país trata as mulheres? E mais do que isso: como nós, homens brasileiros, tratamos as mulheres?
Violência contra a mulher não é questão privada onde ninguém mete a colher. É crime. E vamos sim meter a colher.
O Brasil que queremos não é um país onde as mulheres apenas sobrevivam. É um país onde elas possam viver em segurança, com liberdade para se divertir, trabalhar, empreender e prosperar.",1d,2026-03-08 07:03:12,FALSE,1ab5b07121cf42c9,20,1,João Lima Do Nascimento,[],https://www.facebook.com/joão.lima.do.nascimento/posts/1ab5b07121cf42c9,profile: Erika Kokay,471,VALID,3
"A Ceagesp foi homenageada, na última quarta-feira, 25/02, durante o 1º Prêmio Sindiflores, do Sindicato do Comércio Varejista de Flores e Plantas Ornamentais do Estado … See more",1w,2026-03-02 05:40:11,FALSE,615985382e9d9edc,20,1,Flavio Araújo,[],https://www.facebook.com/flavio.araujo/posts/615985382e9d9edc,profile: CEAGESP - Companhia de Entrepostos e Armazéns Gerais de São Paulo,178,VALID,2
"Uma proposta legislativa apresentada na Câmara dos Deputados pretende ampliar a transparência de títulos financeiros usados para financiar o agronegócio, como CDCAs (Certificados de Direitos Creditórios do Agronegócio), LCAs (Letras de Crédito do Agronegócio) e CRAs (Certificados de Recebíveis do Agronegócio). 
Apresentado no dia 1º de março pelo deputado federal Nilto Tatto (PT-SP), o  PL (Projeto de Lei) 821/2026 estabelece que esses papéis deverão informar de forma mais clara quais atividades e áreas do setor estão sendo financiadas.
Esses títulos financeiros são usados para captar dinheiro de investidores para financiar operações de empresas do setor. Pelo texto proposto, quem emitir esses títulos terá de divulgar publicamente informações detalhadas sobre quem tomou o empréstimo, quem vai receber os recursos e quais operações de crédito deram origem aos papéis — incluindo valor, juros, prazo e garantias. 
A proposta também obriga a divulgação de dados sobre o risco dessas operações. Entre eles, índices de inadimplência, concentração da carteira em poucos devedores, existência de ações judiciais, pedidos de recuperação judicial ou falência, além de embargos (áreas interditadas) ambientais e outras restrições administrativas que possam afetar a capacidade de pagamento. 
Confira a matéria no nosso site: https://bit.ly/4cu2wdV",1d,2026-03-06 10:59:39,FALSE,a0aafdbfa82e351a,20,8,Repórter Brasil,[],https://www.facebook.com/ongreporterbrasil/posts/pfbid0cFGZm8K6rKEWH4ibVwFLo97wnNfcGP1f5qbnmTHG4aWJZ8zwVChp9ugch9faPt3Ql,profile: Repórter Brasil,1348,VALID,6
"Intercâmbio de conhecimento!
 O Ministério da Agricultura e Pecuária recebeu ministros e representantes do Caribe e do @iica_brasil para fortalecer o diálogo, explorar oportunidades de cooperação e apresentar nossas iniciativas estratégicas com potencial de parceria na região.
 O encontro ocorreu na mesma semana da 39ª Conferência Regional da Organização das Nações Unidas para a Alimentação e a Agricultura (FAO) para a América Latina e o Caribe (LARC39).
  Durante a reunião, foi anunciada a criação de um hub de agricultura sustentável na Guiana, por meio da @embrapa, com o objetivo de ouvir e direcionar as demandas dos países do Caribe, ampliando a cooperação técnica e o intercâmbio de conhecimentos para o fortalecimento da agricultura na região.",2d,2026-03-07 07:16:48,FALSE,aabc25c51dd48d9f,20,3,Ministério da Agricultura e Pecuária - Mapa,[],https://www.facebook.com/ministério.da.agricultura.e.pecuária.-.mapa/posts/aabc25c51dd48d9f,profile: Ministério da Agricultura e Pecuária - Mapa,756,VALID,3
"Recebemos, em nosso gabinete em Salvador, lideranças quilombolas do território do Piemonte do Paraguaçu! 
Do Quilombo Flores, em Rui Barbosa, estiveram presentes Benilda e Zezito Santiago. Do Quilombo Jequitibá, em Mundo Novo, participaram Romário e Elizete. A agenda contou ainda com a presença de Abraão Brito, articulador político da regional Chapada Diamantina do MST-BA.
Conversamos sobre a pauta quilombola, a garantia dos territórios e o fortalecimento de políticas públicas para as comunidades tradicionais da região.
Nossa história faz a diferença! Seguimos firmes na defesa dos direitos do povo quilombola e na construção de um mandato comprometido com quem luta e resiste todos os dias! 
 Catharina Maia 
#ValmirAssunção #Quilombolas #PiemonteDoParaguaçu #ChapadaDiamantina #Bahia",3d,2026-03-04 01:03:28,FALSE,0742aa6064884442,20,0,Ana Paula Amaral,"['#ValmirAssunção', '#Quilombolas', '#PiemonteDoParaguaçu', '#ChapadaDiamantina', '#Bahia']",https://www.facebook.com/depvalmir/posts/pfbid0HGeazApD4acoDpFAkhWPVCWNSGEifRpzMnvBcKiNgQtxJZEHvjr9sK6Z7Q3HuxhUl,profile: Valmir Assunção Lula da Silva,791,VALID,6
"Tive a alegria de voltar a Palmeira dos Índios e me reunir com trabalhadores e trabalhadoras do Sindicato Rural (STTR), presidido pelo amigo Leonardo.
Ao lado da vice-prefeita Sheila Duarte, entregamos mais de 200 kits da agricultura familiar, fortalecendo a produção no campo e garantindo melhores condições de trabalho para os agricultores e agricultoras rurais do município.
Também firmamos o compromisso de destinar um novo lote de equipamentos, além de um trator, para ampliar o atendimento às famílias agricultoras, que é uma prioridade permanente do nosso mandato.
Estiveram conosco também o reitor do IFAL, amigo Carlos Guedes; o presidente do PT Municipal, Dr. Pedro Paulo; a companheira Maria José; lideranças locais; e amigos e amigas de Palmeira dos Índios.
Seguimos firmes, com trabalho, compromisso e na luta pela população que mais precisa.",6d,2026-03-03 07:59:51,FALSE,93486d7bd173b49b,19,0,Palmeira dos Índios,[],https://www.facebook.com/paulaodopt/posts/pfbid0kc44uErsZVxy6K2qZfpKnRGEVz1shxDnd55zUohSa6Sro9MFJniYMKjdUxmHizb9l,profile: Paulão,855,VALID,2
"Nesta quarta-feira (4), a COMIGO recebeu a visita de uma comitiva internacional da Corteva, para um encontro técnico-comercial entre as duas parceiras. 
O objetivo do encontro foi conhecer mais sobre as operações da cooperativa em relação à venda de sementes e insumos, se inteirar sobre a adaptabilidade de seus produtos na região, além de estreitar laços de parceria com a cooperativa.
Conexões que geram conhecimento, fortalecem relações e impulsionam o desenvolvimento do agronegócio. 
 Saiba mais em nosso site: www.comigo.coop.br
#SomosCoop #Agro #Cooperativismo #Corteva #COMIGO",3d,2026-03-05 18:50:17,FALSE,def85718bef91b24,19,0,Cooperativa Comigo,"['#SomosCoop', '#Agro', '#Cooperativismo', '#Corteva', '#COMIGO']",https://www.facebook.com/cooperativacomigo/posts/pfbid02TfNyXBDWpf4g23Qo3pKPdRCibJsN9VzpJCLqbScUBvNBJASTNT8gX3YW3r9PP3sel,profile: Cooperativa Comigo,585,VALID,6
"Fatos curiosos pra você compartilhar 
Ninguém nunca te disse que a redução da jornada de trabalho em 1988 também não teve impacto negativo sobre o emprego? 
Ou que o fim da escala 6x1 vai custar menos de 1% para indústria e comércio? 
Anota aí e não esquece de comentar com os amigos 
 via: @govbr",1d,2026-03-06 00:29:43,FALSE,b3217f26d2d2f16a,19,1,Reginaldo Lopes,[],https://www.facebook.com/brasil/posts/b3217f26d2d2f16a,profile: Reginaldo Lopes,297,VALID,2
"Da luz do candeeiro na pequena casa de taipa… 
às carteiras e laboratórios de uma grande faculdade de Medicina. 
A travessia de Gildson representa a história de milhares de jovens, filhos e filhas dos quilombos e da Reforma Agrária brasileira, que encontraram na educação a chance de transformar seus destinos.
Uma mudança que tem nome: Programa Nacional de Educação na Reforma Agrária (Pronera) - política pública que abre portas, alfabetiza, garante acesso ao Ensino Técnico e ao Ensino Superior e fortalece sonhos que antes pareciam distantes.
É a educação chegando onde antes só havia exclusão. É oportunidade rompendo ciclos históricos de desigualdade. É conhecimento voltando para o território, cuidando da própria comunidade e semeando desenvolvimento. 
Porque quando a Reforma Agrária investe em educação, ela planta Justiça Social. E quando jovens do campo ocupam universidades, eles constroem um futuro mais digno, mais humano e mais igual para o Brasil. 
É Reforma Agrária. É Justiça Social. É Educação que transforma vidas. É Pronera construindo o futuro! 
#ReformaAgrária #JustiçaSocial #EducaçãoDoCampo #Pronera",2d,2026-03-05 14:15:41,FALSE,eedc82d585781116,19,1,Elielma Santos Souza,"['#ReformaAgrária', '#JustiçaSocial', '#EducaçãoDoCampo', '#Pronera']",https://www.facebook.com/elielma.santos.souza/posts/eedc82d585781116,profile: INCRA OFICIAL - Instituto Nacional de Colonização e Reforma Agrária,1125,VALID,2
"Intercâmbio de conhecimento!
 O Ministério da Agricultura e Pecuária recebeu ministros e representantes do Caribe e do @iica_brasil para fortalecer o diálogo, explorar oportunidades de cooperação e apresentar nossas iniciativas estratégicas com potencial de parceria na região.
 O encontro ocorreu na mesma semana da 39ª Conferência Regional da Organização das Nações Unidas para a Alimentação e a Agricultura (FAO) para a América Latina e o Caribe (LARC39).
  Durante a reunião, foi anunciada a criação de um hub de agricultura sustentável na Guiana, por meio da @embrapa, com o objetivo de ouvir e direcionar as demandas dos países do Caribe, ampliando a cooperação técnica e o intercâmbio de conhecimentos para o fortalecimento da agricultura na região.",22h,2026-03-06 14:26:22,FALSE,de8ec178bc0ec075,18,2,Ministério da Agricultura e Pecuária - Mapa,[],https://www.facebook.com/ministério.da.agricultura.e.pecuária.-.mapa/posts/de8ec178bc0ec075,profile: Ministério da Agricultura e Pecuária - Mapa,756,VALID,3
"O 6º episódio da websérie da FMC, Especialistas do Tabaco, já está no ar.
Direto de Canguçu (RS), estamos na lavoura do produtor Emerson, que compartilha sua experiência com Verimark®, solução inseticida da FMC que ele passou a utilizar há duas safras.
Emerson conta que iniciou aplicações durante e após o plantio, buscando melhorar o controle de pulgas e da praga conhecida como “vaquinha”. Segundo ele, a experiência foi muito positiva, com manejo mais eficiente e maior segurança no desenvolvimento inicial da lavoura.
A experiência de quem vive o campo e acompanha os resultados safra após safra.
 Assista ao episódio.
  Conteúdo exclusivo para o público agrícola.
#FMCTemSoluções #especialistasdotabaco
FMC Agrícola",4d,2026-03-05 11:42:49,FALSE,2f119cd8303a7d00,18,0,Fumicultores do Brasil,"['#FMCTemSoluções', '#especialistasdotabaco']",https://www.facebook.com/fumicultoresdobr/posts/pfbid02nUArQf9bDVTqQuWgehFVr4WQ8K6BpF3j6JDxDCFtbT5gszwa74QzGMfFCwR3zho7l,profile: Fumicultores do Brasil,721,VALID,10
"E aí, meu povo! Bora sabadar com a gente? 
A semana foi movimentada por aqui: Brasília recebeu a Conferência da FAO pra debater o futuro da alimentação na América Latina, teve visita ao Assentamento Chapadinha mostrando a força da agricultura familiar na prática, lançamento do Ano Internacional da Mulher Agricultora e novidade chegando pra juventude rural com o curso de Sucessão Rural.
Quer acompanhar tudo de perto?
Corre no gov.br/mda",1d,2026-03-08 07:10:02,FALSE,53419a1f2983f40c,18,5,Ministério do Desenvolvimento Agrário e Agricultura Familiar,[],https://www.facebook.com/brasília.df/posts/53419a1f2983f40c,profile: Ministério do Desenvolvimento Agrário e Agricultura Familiar,439,VALID,5
"Revisitamos a história das Ligas Camponesas e os entraves à reforma agrária.
E o debate continua.
Na segunda (02/03), às 19h, aprofundamos a conversa ao vivo no YouTube com Alane Lima, coordenadora do Memorial das Ligas e Lutas Camponesas — @deolhonosruralistas.
 Envie sua pergunta e participe.",19h,2026-03-06 16:14:56,FALSE,be450233c895eac1,18,15,De Olho Nos Ruralistas,[],https://www.facebook.com/de.olho.nos.ruralistas/posts/be450233c895eac1,profile: De Olho Nos Ruralistas,295,VALID,1
"Projetos contra meio ambiente resultam de agenda conversadora em ano eleitoral no Congresso, diz geógrafo
Wagner Ribeiro, professor da USP, comenta os 70 projetos em tramitação que enfraquece políticas ambientais",1d,2026-03-06 06:53:33,FALSE,e830c2b7563a546b,18,9,Brasil de Fato,[],https://www.facebook.com/brasildefato/posts/pfbid0wp53caV3rreyi8nqevm5UMKdNkHpHUx396HXRnRQGwPXAiTgnKdat7evCecUptaQl,profile: Brasil de Fato,212,VALID,1
"Consumo das famílias cresceu 1,3% no ano passado, frente a aumento de 5,1% em 2024: 'População sente como um freio'… See more",3d,2026-03-04 07:02:17,FALSE,191208c717e54a34,18,6,Brasil de Fato,[],https://www.facebook.com/brasildefato/posts/pfbid02gkprg4N52KmnaRWS2sbuPWg67zU3Je8jiVt9ogydCi4frjnd9aY6MeinqGNq1FANl,profile: Brasil de Fato,125,VALID,2
"Nazista estadunidense não tá preocupado com a população do Irã, tá preocupado com o petróleo e venda de material bélico",5d,2026-03-02 07:21:48,FALSE,220e534163042e96,18,5,Brasil de Fato,[],https://www.facebook.com/brasildefato/posts/pfbid02fPsEuXh1pBFksfdunvoXXWb3Yk39Fr577vUkJiu4RNHJm9ASyVPVFDm5eBNC9GBGl,profile: Brasil de Fato,119,VALID,3
"A defesa das mulheres não é apenas uma pauta do nosso mandato, é um compromisso de vida.
Destinamos recursos para projetos que acolhem mulheres vítimas de violência e ajudam a transformar histórias de dor em caminhos de recomeço.
Apoiamos instituições que proporcionam oportunidades para que meninas cresçam acreditando que seus sonhos podem se tornar realidade. 
Também investimos na capacitação de mulheres para que tenham independência, autoestima e força para romper o ciclo da violência.
Em Mato Grosso do Sul e em Brasília, seguirei lutando por cada uma de nós",22h,2026-03-08 08:40:46,FALSE,d81f0123baa563a4,18,5,Camila Jara,[],https://www.facebook.com/camilajarams/posts/pfbid0oVUNjvsNkgTgPewqtWQofaxZ7zHFKY6KLPXZiTywXvh7hGdTngrYspjjnB53CNeel,profile: Camila Jara,566,VALID,2
"O Movimento dos Atingidos Por Barragens ( MAB), esteve presente na manhã de hoje (26), na Plenária estadual dos Movimentos sociais e distritais, que discutiu a importância das eleições em 2026 no  Brasil.
O evento aconteceu na sede mineira da Central Única dos Trabalhadores ( CUT) , e contou com a presença não só do MAB, mas diversos partidos; parlamentares; centrais sindicais e sidicalistas. 
Para o MAB, tendo em vista o  crescente avanço do fascismo e extrema direita, comandado pelo fascista  Donald Trump, entende-se ser importante neste ano eleitoral garantir os direitos já históricamente conquistados: a democracia; a  soberanía e a  paz no Brasil e no mundo. 
Será um ano de disputa entre um projeto entreguista de país, comandado pela extrema direita, e o nosso pautado na manutenção da democracia, nas lutas populares e na busca por direitos para as pessoas atingidas por barragens e pela crise climática.  
O MAB como sempre se propõe na construção e  na unidade da campanha eleitoral, com a organização das brigadas de agitação e propaganda, que irá debater junto ao povo  nosso projeto de sociedade.
 #étempodeavançar!
#MABemLuta #AtingidosdoBrasil #Eleições2026 #MinasGerais CUTBrasil",5d,2026-03-03 18:25:03,FALSE,ae84ec01a6b65119,18,0,Ilza Márcia Ribeiro,"['#étempodeavançar', '#MABemLuta', '#AtingidosdoBrasil', '#Eleições2026', '#MinasGerais']",https://www.facebook.com/mabminasgerais/posts/pfbid02QWnDUKJLawuvAP8U1ouRatRLxZz8Z5CB4ZQj8oWSZqKojWV7Fq4BCMjVabug1wDkl,profile: MAB Minas Gerais,1202,VALID,7
"SE fosse assim na época de quando foi candidato a prefeito teria sido outra história, mais era muito ruim...",2d,2026-03-07 11:12:31,FALSE,95975ae7179154a3,18,3,Vander Loubet,[],https://www.facebook.com/vander.loubet/posts/95975ae7179154a3,profile: Vander Loubet,108,VALID,3
"Direitos também se constroem com investimento! 
Destinamos recursos para formação, saúde, enfrentamento à violência e esporte para mulheres em todo o RN. Investir nas mulheres é garantir dignidade, autonomia e mais justiça.",23h,2026-03-08 11:24:48,FALSE,ca8cd0b2f4dce1c6,18,3,Natália Bonavides,[],https://www.facebook.com/nataliabonavides/posts/pfbid0t4JkcATkDA3zVCaqdzUDS1ppJt1vGGtQNDEgdvaGNbK6uutVPw57FyjGTVaAfkNil,profile: Natália Bonavides,223,VALID,2
"O “Levanta Rio Grande” já tem trilha sonora! ✊🏽🔈
Nosso jingle estreou no lançamento da Caravana e colocou todo mundo para cantar junto.
Agora é contigo:
👉 aprende a letra, compartilha, coloca no carro, no grupo da família… 🎶🎵🎤
e sai cantando por aí porque o Rio Grande está levantando!
❤️🌟🧉 See less",3d,2026-03-03 22:48:55,FALSE,975d28300388904c,17,6,Deputado Marcon,[],https://www.facebook.com/deputadomarcon/posts/pfbid09oXCnPY39d2CmyF7DxQVKfHAF9KFpy3bkNjSHawb7vV1R5qGqFbWfZechrQuBbcul,profile: Deputado Marcon,299,VALID,1
"Proposta de federação com PT provoca racha interno no Psol e deve ser rejeitada pelo partido
Modelo dos psolistas para se aliar a Lula deve ser a coligação partidária, que prevê união por tempo determinado",1d,2026-03-06 06:44:27,FALSE,a102f73acdc0e49b,17,0,Brasil de Fato,[],https://www.facebook.com/brasildefato/posts/pfbid0ebZadawdmxFRRZR31vLhW8wgYL7k56LRBGCsZYpbq2b7K8QCtFEahD1P7t7Q28B9l,profile: Brasil de Fato,205,VALID,5
"Bloqueio dos EUA: Cuba sofre apagão severo e metade do país fica sem energia
Fornecimento de energia foi afetado desde a província de Camagüey, na região centro-leste, até Pinar del Río",2d,2026-03-05 06:52:12,FALSE,80bf9c258ea7a826,17,16,Brasil de Fato,[],https://www.facebook.com/brasildefato/posts/pfbid02GAyhLnuSPbxQwbGW8QGBkZcMAJwB5FVa9PWYgiCMymK2wdLwPkEPWFsNXCUVV7ckl,profile: Brasil de Fato,185,VALID,4
"Morre Adriana Araújo, sambista mineira e voz marcante da nova geração, aos 49 anos… See more",4d,2026-03-03 07:09:16,FALSE,55c5685fc889d06b,17,0,Brasil de Fato,[],https://www.facebook.com/brasildefato/posts/pfbid0Bf6QHFb9RyB3hewU4XdorgFrMFdeM5Qds9bPnHXUd5DHBrPpLzXjRy4GzyuB7pDYl,profile: Brasil de Fato,92,VALID,2
"Ao lado dos Agentes de Trânsito na luta por segurança jurídica, aposentadoria especial e direitos para a categoria, pautando a PEC 18, que trata da inclusão no Art. 144 da Constituição Federal, ao lado de Marcos Rogério, Marcus Vinícius, Cláudio e Fábio, representantes do movimento nacional mobilizados em Brasília por essa pauta, nesta terça (03/03).
A atuação dos Agentes de Trânsito já demonstra, na prática, sua importância para a organização da mobilidade urbana e para a segurança pública em todo o país. O que está em debate é o reconhecimento constitucional dessa atividade e a garantia de direitos compatíveis com a responsabilidade que esses profissionais exercem diariamente nas ruas, contribuindo diretamente para um trânsito mais seguro, organizado e eficiente.
A inclusão no Art. 144 representa um passo importante para consolidar a função como parte do sistema de segurança pública, fortalecendo a categoria e trazendo mais estabilidade jurídica para o exercício da atividade.
Reafirmo nosso compromisso com os agentes de trânsito de todo o Brasil. Categoria pela qual tenho muito carinho e respeito, e deixo meu abraço a todos(as) do país, especialmente aos de Feira de Santana.",4d,2026-03-05 08:14:58,FALSE,dd0d9f495449663d,17,2,Zé Neto,[],https://www.facebook.com/brasilia-df/posts/dd0d9f495449663d,profile: Zé Neto,1195,VALID,15
"DIA INTERNACIONAL DAS MULHERES
Manifestação às 14h na Av. Paulista em frente ao MASP
#8M  #mulher #diainternacionaldamulher #fimdaescala6x1",14h,2026-03-08 17:34:20,FALSE,f91a9bacc05bda30,17,1,Nilto Tatto,"['#8M', '#mulher', '#diainternacionaldamulher', '#fimdaescala6x1']",https://www.facebook.com/niltotattosp/posts/pfbid034jXXe4uideEom8oq1PiiUf9xvfYdy8x4u1wmtXM5Ltu36JPpKFTRxwB3mMLrhMwhl,profile: Nilto Tatto,139,VALID,7
Essa conversa furada não convence ninguém,2d,2026-03-07 07:38:47,FALSE,825b01df3d5efbcf,17,3,Luck Lukinho,[],https://www.facebook.com/luck.lukinho/posts/825b01df3d5efbcf,profile: Nilto Tatto,41,VALID,2
